Instrument,Company Common Name,Deal Permid,Loan Dates: Announcement Date,Loan Dates: Financial Close Date of Loan Package,Maturity: Maturity Date,Loan Type,Use of Proceeds,Loan Repayment: Type,Loans Issuer/Borrower Ultimate Parent Name Full,Loan Package Amount,"Number of all Managers, inc. Int'l Co-Managers","All Managers, inc. Int'l Co-Managers, Parent (Full Name)","All Managers, inc. Int'l Co-Managers, Parent (Code)",All Loans Manager Roles,Loan Manager Commitment Amount
4295876498,,,,,,,,,,,,Chiba Bank Ltd,CHIBA-BANK-LTD,Participant,0.0
4295876498,,,,,,,,,,,,Gunma Bank Ltd,GUNMA-BANK,Participant,0.0
4295876498,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
4295876498,,,,,,,,,,,,Nanto Bank Ltd,NANTO,Participant,0.0
4295876498,,,,,,,,,,,,San-in Godo Bank Ltd,SAN-GODO,Participant,0.0
4295876498,,,,,,,,,,,,Shiga Bank Ltd,SHIGA,Participant,0.0
4295876498,,,,,,,,,,,,Shizuoka Financial Group Inc,SHIZUOKA-FIN-GR,Participant,0.0
4295876498,,,,,,,,,,,,Suruga Bank Ltd,SURUGA,Participant,0.0
4295876498,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Arranger,11009941466.134
4295876498,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,1487265290.94627
4295876498,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Arranger,1115448968.2097
4295876498,,,,,,,,,,,,Norinchukin Bank,NORINCHUKIN-BK,Participant,557724484.104852
4295876498,,,,,,,,,,,,Sumitomo Mitsui Trust Holdings Inc,SUM-MIT-TR-HLDG,Participant,557724484.104852
4295876498,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Arranger,0.0
4295876498,,,,,,,,,,,,Suruga Bank Ltd,SURUGA,Participant,0.0
4295876498,,,,,,,,,,,,Clean Energy Finance Corp,CLN-ENERGY-FIN,Arranger,0.0
4295876498,,,,,,,,,,,,Commonwealth Bank of Australia,COMM-BK-AUST,Arranger,0.0
4295876498,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Arranger,0.0
4295876498,,,,,,,,,,,,Chiba Bank Ltd,CHIBA-BANK-LTD,Participant,0.0
4295876498,,,,,,,,,,,,Gunma Bank Ltd,GUNMA-BANK,Participant,0.0
4295876498,,,,,,,,,,,,Nanto Bank Ltd,NANTO,Participant,0.0
4295876498,,,,,,,,,,,,San-in Godo Bank Ltd,SAN-GODO,Participant,0.0
4295876498,,,,,,,,,,,,Shiga Bank Ltd,SHIGA,Participant,0.0
4295876498,,,,,,,,,,,,Shizuoka Financial Group Inc,SHIZUOKA-FIN-GR,Participant,0.0
4295876498,,,,,,,,,,,,Undisclosed Advisor,UNDISCLOSED,Arranger,0.0
5000068858,ASDA Group Ltd,154083369718,1995-12-13,1995-12-13,2000-12-13,Term Loan,Refinancing,,ASDA Group PLC,383447345.010583,23,Barclays,BARCLAYS-CAP,Arranger,0.0
5000068858,,154083375650,1991-10-01,,1993-10-01,Term Loan,General Corporate Purpose,Amortizing,ASDA Group PLC,349137630.053767,23,NatWest,NATWEST-GRP,Arranger,0.0
5000068858,,154083375651,1991-10-01,,1994-10-01,Transferable Loan Facility,Refinancing,Bullet,ASDA Group PLC,366594511.556456,14,UBS,UBS-BANK,Arranger,0.0
5000068858,,154083375717,1991-10-01,,1993-10-01,Transferable Loan Facility,Refinancing,Bullet,ASDA Group PLC,366594511.556456,14,UBS,UBS-BANK,Arranger,0.0
5000068858,,154083375718,1991-10-01,,,Multiple Loan Facility,Refinancing,Amortizing,ASDA Group PLC,872844075.134418,16,NatWest,NATWEST-GRP,Lead Manager,0.0
5000068858,,154083377934,1992-12-16,1992-12-16,1995-12-16,Revolving Credit Facility,Refinancing,Bullet,ASDA Group PLC,472351681.571986,16,NatWest,NATWEST-GRP,Lead Manager,0.0
5000068858,,154083380472,1989-10-01,1989-10-12,1992-10-12,Transferable Loan Facility,Acquisition Finance,Bullet,ASDA Group PLC,496093265.53392,12,Deutsche Bank,DEUTSCHE-BANK,Lead Manager,0.0
5000068858,,154083380473,1989-10-01,1989-10-12,1990-10-12,Transferable Loan Facility,Acquisition Finance,Bullet,ASDA Group PLC,496093265.53392,10,Mizuho Financial Group,MIZUHO-FINAN,Lead Manager,0.0
5000068858,,154083380474,1989-10-01,1989-10-12,1991-10-12,Transferable Loan Facility,Acquisition Finance,Bullet,ASDA Group PLC,496093265.53392,12,Mizuho Financial Group,MIZUHO-FINAN,Lead Manager,0.0
5000068858,,154083381261,1989-10-01,1989-10-01,,Multiple Loan Facility,Refinancing,Amortizing,ASDA Group PLC,809598601.013618,23,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lead Manager,0.0
5000068858,,154087050587,2021-02-03,2021-02-10,2022-02-10,364 Day Revolver,Leveraged Buyout,,Walmart Inc,2247586722.68001,15,UBS,UBS-BANK,Lead Manager,0.0
5000068858,,154087051887,2021-02-03,2021-02-10,2025-08-10,Term Loan A,Leveraged Buyout,,Walmart Inc,2247586722.68001,10,Barclays,BARCLAYS-CAP,Manager,0.0
5000068858,,154087051888,2021-02-03,2021-02-10,2026-12-10,Term Loan B,Leveraged Buyout,,Walmart Inc,2247586722.68001,12,Bayerische Landesbank Girozentrale,BAYER-LANDES,Manager,0.0
5000068858,,154087051889,2021-02-03,2021-02-10,2026-06-10,Revolving Credit Facility,Leveraged Buyout,,Walmart Inc,2247586722.68001,23,BNP Paribas SA,BNP-PARIBAS,Manager,0.0
5000068858,,154087358415,2021-10-19,,,Term Loan,General Corporate Purpose,,Bellis Acquisition Co PLC,689750310.38764,3,IMI - Intesa Sanpaolo,INTESA-SAN,Manager,0.0
5000068858,,154088012456,2023-05-30,2023-05-30,2029-05-30,Term Loan,Acquisition Finance,,Bellis Acquisition Co PLC,955797470.239942,12,Nordea,NORDEA-BANK,Manager,0.0
5000068858,,154088460759,2024-04-22,2024-04-22,2031-05-22,Term Loan B,Refinancing,,Bellis Acquisition Co PLC,2291518486.92036,1,Cooperatieve Rabobank UA,RABOBANK,Manager,0.0
5000068858,,154088466840,2024-04-29,2024-05-02,2028-04-25,Term Loan A,General Corporate Purpose,,Bellis Acquisition Co PLC,1043833487.88251,1,Portigon AG,PORTIGON,Manager,0.0
5000068858,,154088466841,2024-04-29,2024-05-02,2028-04-25,Revolving Credit Facility,General Corporate Purpose,,Bellis Acquisition Co PLC,1043833487.88251,2,Banco di Napoli Holding SpA,BNAP-HOLDING,Participant,0.0
5000068858,,154088489913,2024-05-22,2024-05-22,2029-05-30,Term Loan,General Corporate Purpose,,Bellis Acquisition Co PLC,869708952.661894,1,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
5000068858,,154088514177,2024-04-22,2024-04-22,2028-10-23,Revolving Credit Facility,Refinancing,,Bellis Acquisition Co PLC,2291518486.92036,1,National Australia Bank Ltd,NATL-AUST-BK,Participant,0.0
5000068858,,154088717443,2024-12-04,2024-12-04,2031-05-22,Term Loan B,Refinancing,,Bellis Acquisition Co PLC,194435978.012969,1,Landesbank Hessen-Thueringen Girozentrale,HESSEN-T,Participant,0.0
5000068858,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
5000068858,,,,,,,,,,,,NatWest,NATWEST-GRP,Participant,0.0
5000068858,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
5000068858,,,,,,,,,,,,Union Discount Co of London PLC,UD,Participant,0.0
5000068858,,,,,,,,,,,,UBS,UBS-BANK,Arranger,0.0
5000068858,,,,,,,,,,,,NatWest,NATWEST-GRP,Lead Manager,0.0
5000068858,,,,,,,,,,,,NatWest,NATWEST-GRP,Lead Manager,0.0
5000068858,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Lead Manager,0.0
5000068858,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Lead Manager,0.0
5000068858,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Lead Manager,0.0
5000068858,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lead Manager,0.0
5000068858,,,,,,,,,,,,UBS,UBS-BANK,Lead Manager,0.0
5000068858,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Manager,0.0
5000068858,,,,,,,,,,,,Bayerische Landesbank Girozentrale,BAYER-LANDES,Manager,0.0
5000068858,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Manager,0.0
5000068858,,,,,,,,,,,,IMI - Intesa Sanpaolo,INTESA-SAN,Manager,0.0
5000068858,,,,,,,,,,,,Nordea,NORDEA-BANK,Manager,0.0
5000068858,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Manager,0.0
5000068858,,,,,,,,,,,,Portigon AG,PORTIGON,Manager,0.0
5000068858,,,,,,,,,,,,Banco di Napoli Holding SpA,BNAP-HOLDING,Participant,0.0
5000068858,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
5000068858,,,,,,,,,,,,National Australia Bank Ltd,NATL-AUST-BK,Participant,0.0
5000068858,,,,,,,,,,,,Landesbank Hessen-Thueringen Girozentrale,HESSEN-T,Participant,0.0
5000068858,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,0.0
5000068858,,,,,,,,,,,,NatWest,NATWEST-GRP,Participant,0.0
5000068858,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
5000068858,,,,,,,,,,,,Union Discount Co of London PLC,UD,Participant,0.0
5000068858,,,,,,,,,,,,NatWest,NATWEST-GRP,Arranger,0.0
5000068858,,,,,,,,,,,,NatWest,NATWEST-GRP,Participant,0.0
5000068858,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
5000068858,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Participant,0.0
5000068858,,,,,,,,,,,,Lloyds Bank,LLOYDS-PLC,Participant,0.0
5000068858,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,0.0
5000068858,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
5000068858,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
5000068858,,,,,,,,,,,,Cooperatieve Rabobank UA,RABOBANK,Participant,0.0
5000068858,,,,,,,,,,,,RBC Capital Markets,RBC-CAP-MKTS,Participant,0.0
5000068858,,,,,,,,,,,,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
5000068858,,,,,,,,,,,,Societe Generale SA,SOC-GEN,Participant,0.0
5000068858,,,,,,,,,,,,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
